datetime,ticker,open,close,high,low,volume
19/08/1994,POP 4,7.9,7.9,7.9,7.9,2370.0
19/08/1994,PLT 6,3.11,3.25,3.3,3.1,5077.0
19/08/1994,PMT 4,0.55,0.5,0.55,0.5,2050.0
19/08/1994,PNO 5,0.22,0.24,0.26,0.22,42352.0
19/08/1994,PNO 6,0.22,0.23,0.23,0.21,10500.0
19/08/1994,RAP 4,1.25,1.27,1.3,1.23,1274256.0
19/08/1994,REA 4,265.0,264.99,265.0,264.99,47699.5
19/08/1994,CRI 4,365.0,370.0,370.0,365.0,37605.0
19/08/1994,RPA 5,710.0,710.0,710.0,710.0,24850.0
19/08/1994,RPA 6,680.0,710.0,710.0,680.0,31210.0
19/08/1994,REP 4,1.92,2.03,2.05,1.92,1191723.0
19/08/1994,RHE 4,1450.0,1450.0,1450.0,1450.0,2900.0
19/08/1994,REE 4,60.0,61.0,61.0,60.0,72570.0
19/08/1994,RPS 4,218.0,230.0,230.0,218.0,709330.6
19/08/1994,SAD 4,13.0,15.0,15.0,13.0,15434.0
19/08/1994,SCO 4,1122.5,1130.0,1140.0,1120.0,2148679.85
19/08/1994,SAL 6,8.0,7.7,8.0,7.01,20856.0
19/08/1994,SAM 3,32.0,35.0,37.0,32.0,5610.0
19/08/1994,SAM 4,31.0,32.5,32.5,31.0,140734.0
19/08/1994,SCL 4,0.35,0.35,0.35,0.35,350.0
19/08/1994,SHA 4,1.15,1.18,1.18,1.13,127933.0
19/08/1994,ANO 5,26.0,26.0,26.0,26.0,3718.0
19/08/1994,CSN 3,34.4,34.8,35.98,34.2,1994153.0
19/08/1994,PAI 4,6.49,6.49,6.49,6.49,6.49
19/08/1994,RIO 4,30.1,29.95,30.1,29.8,86890.0
19/08/1994,CST 3,740.0,740.0,740.0,740.0,362600.0
19/08/1994,CST 5,700.0,700.0,700.0,700.0,14000.0
19/08/1994,CST 6,760.0,780.0,785.0,730.0,3576484.18
19/08/1994,SIF 4,100.0,105.0,107.0,100.0,204643.67
19/08/1994,SOL 4,1650.0,1650.0,1650.0,1650.0,89100.0
19/08/1994,CRU 3,6.0,6.1,6.1,5.98,2286875.92
19/08/1994,BFI 3,26.0,26.0,26.0,25.9,129219.0
19/08/1994,BFI 4,30.01,30.01,30.01,30.01,300.1
19/08/1994,SGA 4,1.05,1.05,1.05,1.05,10290.0
19/08/1994,SUZ 4,3950.0,4100.0,4100.01,3950.0,717150.5
19/08/1994,TAM 4,6.3,6.3,6.3,6.3,535.5
19/08/1994,TCH 3,95.0,100.0,100.0,95.0,6750.0
19/08/1994,TCH 4,90.0,100.0,100.0,90.0,1360.0
19/08/1994,TOY 4,0.65,0.65,0.65,0.65,650.0
19/08/1994,TEK 4,1.68,1.69,1.69,1.66,326106.0
19/08/1994,TBC 3,170.11,171.0,178.0,170.1,5686.59
19/08/1994,TBC 4,180.0,199.99,199.99,180.0,6711.39
19/08/1994,TEB 3,40.0,40.0,40.0,40.0,800.0
19/08/1994,TEB 6,120.0,120.0,120.0,120.0,2160.0
19/08/1994,TEL 3,38.9,40.2,40.2,38.7,6098146.0
19/08/1994,TEL 4,49.1,50.15,50.3,48.61,126420591.0
19/08/1994,TBR 3,245.0,245.0,245.0,245.0,3675.0
19/08/1994,TBR 4,250.0,255.0,255.0,250.0,16980.0
19/08/1994,IVP 3,25.0,25.0,25.0,25.0,1250.0
19/08/1994,TMG 3,44.0,44.0,44.0,44.0,1628.0
19/08/1994,TMG 6,45.0,47.0,47.0,45.0,11550.4
19/08/1994,TEP 3,250.0,254.0,265.0,250.0,15189.0
19/08/1994,TEP 4,325.0,335.0,343.0,322.0,253375.0
19/08/1994,TER 3,53.0,53.0,53.0,52.7,4234.0
19/08/1994,TER 4,52.0,54.0,54.0,51.0,16085.0
19/08/1994,TLS 3,368.0,360.0,368.0,360.0,289831.7
19/08/1994,TLS 4,447.0,440.0,447.0,434.0,6164000.3
19/08/1994,TIB 5,662.0,750.0,750.0,662.0,104600.0
19/08/1994,TIB 6,640.0,640.0,640.0,640.0,19200.0
19/08/1994,TRF 4,1340.0,1340.0,1340.0,1340.0,1340.0
19/08/1994,TRB 3,7000.0,7000.0,7000.0,7000.0,49.0
19/08/1994,TRB 4,4200.0,4200.0,4200.0,4200.0,1260.0
19/08/1994,LUX 4,5.6,5.7,5.7,5.59,23663.0
19/08/1994,TRM 4,5.2,5.4,5.4,5.0,6740.0
19/08/1994,TRU 4,12.0,12.0,12.0,12.0,132.0
19/08/1994,TUP 3,5.5,5.5,5.5,5.5,550.0
19/08/1994,TUP 4,5.4,6.0,6.5,5.4,167790.0
19/08/1994,UCA 3,11.8,12.09,12.2,11.8,55175.4
19/08/1994,UBB 3,20.5,21.9,22.0,20.5,18712.9
19/08/1994,UBB 4,24.5,26.21,26.21,24.5,1549701.8
19/08/1994,UNI 3,3.21,3.21,3.21,3.21,770.4
19/08/1994,UNI 6,4.11,4.46,4.65,4.1,1572570.0
19/08/1994,USI 3,1.5,1.55,1.55,1.5,183450.0
19/08/1994,USI 4,1.44,1.47,1.47,1.4,6306023.0
19/08/1994,VAC 4,0.16,0.16,0.17,0.15,2905.18
19/08/1994,VAL 3,126.0,131.0,131.0,126.0,497535.0
19/08/1994,VAL 4,132.5,133.5,135.0,128.5,16067164.3
19/08/1994,VAG 3,132.0,132.0,132.0,132.0,1320.0
19/08/1994,VAG 4,125.0,135.0,135.0,125.0,18390.0
19/08/1994,VSM 3,3800.0,3930.0,3930.0,3800.0,23379.0
19/08/1994,VLJ 6,0.08,0.08,0.08,0.08,80.0
19/08/1994,VTE 3,0.05,0.05,0.05,0.05,500.0
19/08/1994,VTE 4,0.1,0.1,0.1,0.1,30.0
19/08/1994,ELM 4,335.0,335.0,340.0,335.0,96900.0
19/08/1994,WMB 4,4.3,4.5,4.5,4.3,15192.0
19/08/1994,MWE 4,0.32,0.32,0.32,0.32,960.0
19/08/1994,WHM 3,9.55,9.52,9.6,9.5,705427.8
19/08/1994,WIS 4,300.0,300.0,300.0,300.0,986.4
19/08/1994,ZIV 4,0.63,0.63,0.63,0.63,5.04
22/08/1994,ACE 3,66.1,67.0,67.35,66.1,1254035.5
22/08/1994,ACE 4,76.5,76.19,76.52,75.8,2139746.9
22/08/1994,AVI 4,263.6,285.0,298.99,263.6,138647.4
22/08/1994,ILM 4,18.0,18.0,18.3,16.01,148216.1
22/08/1994,SAG 4,21.5,20.0,21.5,20.0,28150.0
22/08/1994,ALB 3,1560.0,1560.0,1560.0,1560.0,190320.0
22/08/1994,ALP 3,270.0,270.0,270.0,270.0,75600.0
22/08/1994,ALP 4,170.0,176.0,176.0,170.0,210129.6
22/08/1994,ROS 4,1.5,1.63,1.63,1.5,113366.65
22/08/1994,BAS 4,260.0,279.99,280.0,260.0,64976.46
22/08/1994,IBA 4,500.0,500.0,500.0,500.0,28500.0
22/08/1994,ANP 5,220.0,220.0,220.0,220.0,2200.0
22/08/1994,ANT 3,140.0,140.0,140.0,138.0,26312.0
22/08/1994,ANT 4,112.0,120.0,120.0,110.0,887110.0
22/08/1994,AQT 4,1.2,1.3,1.34,1.2,75332.0
22/08/1994,ARC 3,2250.0,2250.0,2250.0,2250.0,112500.0
22/08/1994,ARC 6,2350.0,2360.0,2370.01,2300.01,759690.06
22/08/1994,ARN 4,190.0,190.0,190.0,190.0,6840.0
22/08/1994,ART 4,4.3,4.3,4.3,4.3,14190.0
22/08/1994,ARL 4,0.12,0.13,0.13,0.12,5499.96
22/08/1994,AVP 3,3.8,3.93,3.95,3.8,361173.0
22/08/1994,AZE 4,22.0,22.0,22.0,22.0,220.0
22/08/1994,BSU 6,690.0,699.0,699.0,690.0,11148.0
22/08/1994,BBR 3,20.0,20.5,20.5,20.0,46350.0
22/08/1994,BAD 3,15.9,15.79,15.9,15.79,31668.0
22/08/1994,BSE 4,11.2,11.4,11.4,11.2,23600.0
22/08/1994,BBC 4,35.0,41.0,42.0,35.0,107164.7
22/08/1994,BEG 4,0.02,0.01,0.02,0.01,75.0
22/08/1994,BES 3,10.0,10.0,10.3,10.0,133030.0
22/08/1994,BES 4,10.0,10.5,11.0,10.0,1398790.0
22/08/1994,BEP 4,0.95,0.95,0.95,0.95,4750.0
22/08/1994,BRS 3,0.33,0.42,0.42,0.33,6271.0
22/08/1994,BRS 4,0.46,0.47,0.47,0.45,8946.0
22/08/1994,BTS 4,44.8,45.0,45.0,44.8,18740.4
22/08/1994,BDL 4,139.0,144.0,144.0,139.0,790732.0
22/08/1994,BAP 6,1.9,1.8,1.9,1.8,1880.0
22/08/1994,BCN 4,4.9,5.55,5.79,4.9,670492.0
22/08/1994,BEL 3,123.6,138.0,140.0,123.6,1191117.4
22/08/1994,BEL 4,120.0,131.0,135.0,120.0,275229.5
22/08/1994,BLP 4,0.95,0.96,0.96,0.95,632.6
22/08/1994,BEM 3,1.05,1.05,1.05,1.05,10.5
22/08/1994,BEM 4,1.0,1.0,1.0,1.0,10.0
22/08/1994,BCA 6,1.6,1.7,1.71,1.6,76778.0
22/08/1994,BIO 5,60.0,60.0,60.0,60.0,60.0
22/08/1994,BOB 4,25.0,25.1,25.5,24.1,846077.0
22/08/1994,BBD 3,8.7,8.7,8.8,8.7,2258593.0
22/08/1994,BBD 4,9.7,9.8,9.9,9.6,4754198.3
22/08/1994,BRH 3,270.0,298.5,298.5,270.0,145870.0
22/08/1994,BRH 4,271.1,280.0,285.0,270.0,5803212.7
22/08/1994,BB  3,19.0,20.6,20.6,19.0,634985.6
22/08/1994,BB  4,24.01,25.49,26.29,24.01,12514011.4
22/08/1994,LIT 3,2110.0,2100.0,2115.0,2100.0,147500.0
22/08/1994,BFC 4,175.0,175.0,185.0,175.0,13425.0
22/08/1994,BMT 3,410.0,399.99,410.0,380.01,734312.3
22/08/1994,BMT 4,330.0,329.99,340.0,319.0,1969197.0
22/08/1994,MIM 4,1.21,1.32,1.32,1.21,2278.1
22/08/1994,BRU 4,0.28,0.29,0.29,0.28,18177.0
22/08/1994,BUE 4,7.99,6.0,7.99,6.0,10164.1
22/08/1994,CME 4,86.2,88.8,89.0,86.2,363627.8
22/08/1994,ELC 5,3.0,3.0,3.0,3.0,18.0
22/08/1994,CPC 4,8.89,8.7,8.9,8.7,22936.0
22/08/1994,CAB 4,281.0,281.0,285.0,280.0,2247295.0
22/08/1994,CJS 4,0.5,0.5,0.5,0.5,17.5
22/08/1994,CBV 4,1.4,1.4,1.4,1.4,7000.0
22/08/1994,CLS 3,599.99,600.0,600.0,599.99,107999.0
22/08/1994,CLS 8,850.0,890.0,890.0,840.0,166408.21
22/08/1994,CGO 6,38.5,35.0,38.5,35.0,8925.0
22/08/1994,MAP 3,6.7,6.7,6.7,6.7,603.0
22/08/1994,MAP 4,6.7,6.7,6.7,6.7,7236.0
22/08/1994,CMI 3,79.0,80.49,81.0,79.0,902615.5
22/08/1994,CMI 4,109.0,112.0,114.5,109.0,14126845.1
22/08/1994,CBE 3,0.09,0.09,0.09,0.08,6180.0
22/08/1994,CES 3,1279.98,1225.99,1279.98,1200.01,411865.99
22/08/1994,CES 4,1400.0,1441.0,1500.0,1400.0,3728125.32
22/08/1994,CEV 3,8.5,8.6,8.6,8.5,108300.0
22/08/1994,CEV 4,10.0,10.55,10.7,10.0,976008.0
22/08/1994,CHA 4,0.4,0.43,0.44,0.39,773567.0
22/08/1994,CCH 4,40.0,40.0,40.0,40.0,40.0
22/08/1994,HER 4,12.4,13.1,13.3,12.4,903614.0
22/08/1994,CBN 4,3.1,3.1,3.1,3.1,15500.0
22/08/1994,CAU 5,18.21,18.07,18.21,18.07,12319.67
22/08/1994,ICP 4,315.0,315.0,315.0,310.0,72350.0
22/08/1994,CQU 5,1.4,1.4,1.4,1.4,1701.0
22/08/1994,COE 4,95.0,95.0,95.0,95.0,475.0
22/08/1994,FAP 4,15.8,16.29,16.65,15.8,461280.0
22/08/1994,CLD 4,2.1,2.2,2.5,2.1,8522.5
22/08/1994,CNF 4,1170.0,1200.0,1200.0,1170.0,299310.5
22/08/1994,COB 6,4.6,4.6,4.6,4.6,460.0
22/08/1994,CTL 4,18.2,19.3,19.3,18.0,1879127.0
22/08/1994,COP 4,120.0,120.0,121.0,120.0,10090.0
22/08/1994,CPL 3,8.5,8.61,8.8,8.5,1398812.24
22/08/1994,CPL 4,8.39,8.0,8.4,8.0,83097.2
22/08/1994,CPN 3,600.0,600.0,600.0,600.0,12000.0
22/08/1994,CPN 5,610.0,659.99,660.0,610.0,4595196.5
22/08/1994,CPS 3,48.5,49.0,49.51,47.55,5048007.92
22/08/1994,COG 4,20.0,20.5,20.8,20.0,107100.0
22/08/1994,CSI 3,1350.0,1500.0,1500.0,1350.0,104.1
22/08/1994,CSI 6,1500.0,1500.0,1520.0,1500.0,1729015.58
22/08/1994,CTN 3,350.0,360.0,369.0,350.0,21580.0
22/08/1994,CTN 4,325.0,325.0,325.0,325.0,162500.0
22/08/1994,CRE 4,39.99,39.99,39.99,39.99,11997.0
22/08/1994,CTP 4,85.0,81.0,85.0,81.0,1336.0
22/08/1994,CZA 4,0.23,0.3,0.3,0.22,3108.0
22/08/1994,DHB 4,27.49,28.0,28.0,27.0,87844.0
22/08/1994,DIX 4,625.0,620.0,625.0,620.0,81225.0
22/08/1994,DOC 4,30.0,31.5,32.0,29.0,16730.13
22/08/1994,DUR 4,51.22,57.79,58.0,51.22,349184.5
22/08/1994,EBE 4,0.04,0.03,0.04,0.03,25123.0
22/08/1994,BCE 4,18.2,18.5,19.5,18.2,90441.4
22/08/1994,ELB 4,1.1,1.1,1.1,1.1,157.3
22/08/1994,ELK 4,120.0,120.0,120.0,120.0,600.0
22/08/1994,ELE 3,350.0,366.0,366.0,348.0,23758135.5
22/08/1994,ELE 6,352.0,369.0,373.0,352.0,32717933.1
22/08/1994,ELU 4,16.0,16.0,16.5,16.0,32503.0
22/08/1994,EBC 4,750.0,760.0,760.0,750.0,29460.0
22/08/1994,EMB 4,55.0,61.9,63.0,55.0,22857.3
22/08/1994,ENE 7,10.2,10.75,11.0,10.2,54246.35
22/08/1994,ERI 3,7.0,7.0,7.0,7.0,700.0
22/08/1994,ERI 4,5.5,5.7,5.7,5.45,261921.0
22/08/1994,EST 4,2.45,2.6,2.6,2.45,448656.0
22/08/1994,ETE 3,420.0,400.0,424.5,400.0,236795.0
22/08/1994,EUC 4,492.0,492.0,492.0,492.0,2460.0
22/08/1994,FLC 5,7.9,7.7,7.99,7.5,308033.8
22/08/1994,FGU 4,18.4,18.5,18.5,18.4,55477.5
22/08/1994,FES 4,26.0,26.0,26.0,26.0,18200.0
22/08/1994,FBR 4,2.1,2.19,2.3,2.0,648588.0
22/08/1994,FTS 4,1.39,1.5,1.7,1.39,59518.0
22/08/1994,FTZ 4,45.0,48.0,48.0,45.0,9420.0
22/08/1994,FBM 4,2.32,2.45,2.45,2.32,10015.0
22/08/1994,FCA 4,160.0,160.0,160.0,160.0,38400.0
22/08/1994,FJT 4,0.72,0.73,0.74,0.71,1653601.0
22/08/1994,FFT 4,4.07,4.4,4.5,4.0,3217634.0
22/08/1994,BFB 3,133.0,142.0,142.1,133.0,405015.55
22/08/1994,FGO 4,28.0,27.0,28.0,26.5,62487.5
22/08/1994,STE 5,1.58,1.75,1.75,1.56,535850.0
22/08/1994,FRI 4,720.0,769.99,769.99,720.0,459169.0
22/08/1994,CGR 4,130.0,125.0,130.0,125.0,34550.0
22/08/1994,GUA 3,1360.0,1360.0,1360.0,1360.0,2720.0
22/08/1994,GUA 4,1750.0,1750.0,1750.0,1750.0,8750.0
22/08/1994,IAP 4,17.0,17.5,17.5,16.5,413729.0
22/08/1994,IGU 3,1.15,1.15,1.15,1.15,1150.0
22/08/1994,IGU 5,1.1,1.1,1.1,1.04,1810.0
22/08/1994,IGU 6,1.08,1.07,1.08,1.03,24854.0
22/08/1994,IVI 4,150.0,150.0,150.0,150.0,150.0
22/08/1994,ROM 3,15.0,15.0,15.0,15.0,1500.0
22/08/1994,ROM 4,18.3,19.5,19.5,18.3,17210.0
22/08/1994,INE 4,0.92,0.95,0.95,0.9,211129.0
22/08/1994,MYP 4,525.0,550.0,550.0,525.0,1042254.1
22/08/1994,DPP 3,11.5,11.5,11.5,11.5,20700.0
22/08/1994,DPP 4,14.0,14.0,14.0,14.0,29400.0
22/08/1994,PTI 4,12.2,12.3,12.5,12.2,739047.0
22/08/1994,RIP 4,10.7,11.5,11.5,10.4,601540.0
22/08/1994,ITP 4,45.0,45.0,45.0,45.0,18900.0
22/08/1994,ITA 3,250.01,270.0,270.0,250.01,82500.6
22/08/1994,ITA 4,287.0,314.0,315.0,287.0,4339848.2
22/08/1994,ITS 3,520.0,520.0,520.0,520.0,26000.0
22/08/1994,ITS 4,525.0,560.0,560.0,525.0,964506.5
22/08/1994,ITE 4,4.2,5.1,5.1,4.2,25520.0
22/08/1994,JBD 3,5.4,5.4,5.4,5.4,540.0
22/08/1994,JBD 4,2.5,2.5,2.6,2.4,22425.0
22/08/1994,CTK 3,35.0,35.0,35.0,35.0,112000.0
22/08/1994,CTK 4,38.0,38.0,38.0,38.0,3800.0
22/08/1994,KEP 4,6.9,7.0,7.0,6.9,22771.7
22/08/1994,KLA 4,1310.0,1309.0,1310.0,1300.0,1222198.0
22/08/1994,LCS 4,45.2,45.2,45.2,45.2,29380.0
22/08/1994,LAC 4,480.0,480.0,480.0,480.0,84000.0
22/08/1994,LIG 3,358.0,354.0,360.0,348.0,4057215.3
22/08/1994,LIM 4,3.7,4.1,4.1,3.7,1385.0
22/08/1994,ILL 4,220.0,290.0,295.0,220.0,25560.0
22/08/1994,LAM 3,27.01,27.0,27.01,27.0,55900.0
22/08/1994,LAM 4,27.0,27.0,27.05,26.5,906151.0
22/08/1994,LRE 4,5.7,5.7,5.7,5.7,1710.0
22/08/1994,MAD 4,0.91,0.88,0.91,0.8,9920.0
22/08/1994,MAG 5,4.5,4.5,4.5,4.5,67050.0
22/08/1994,GAL 4,1.0,1.0,1.0,1.0,3600.0
22/08/1994,MAH 3,42.5,42.5,42.5,42.5,4250.0
22/08/1994,MAH 4,27.99,29.0,30.0,27.99,546198.0
22/08/1994,MNS 4,0.3,0.28,0.3,0.28,1780.0
22/08/1994,MGE 4,4.0,4.0,4.0,3.99,350814.2
22/08/1994,MAN 3,430.0,440.0,440.0,420.0,203149.5
22/08/1994,MAN 4,400.0,425.0,425.0,400.0,21545.28
22/08/1994,POM 3,380.0,380.0,380.0,380.0,3800.0
22/08/1994,POM 4,196.0,196.0,196.0,196.0,1960.0
22/08/1994,POM 5,217.5,214.0,217.5,210.0,88410.0
22/08/1994,MRS 4,370.0,370.0,370.0,370.0,370.0
22/08/1994,MSP 4,4210.0,4200.0,4210.0,4200.0,761.11
22/08/1994,MEN 5,12.51,14.01,14.9,12.51,808.79
22/08/1994,MEN 6,17.0,20.0,20.0,17.0,12841.0
22/08/1994,BME 4,170.0,170.0,170.0,170.0,340.0
22/08/1994,MER 4,70.0,70.0,70.0,70.0,700.0
22/08/1994,BMC 4,53.0,55.0,55.0,53.0,3397.0
22/08/1994,MES 3,200.0,215.0,215.0,200.0,4150.0
22/08/1994,MES 4,210.0,210.0,210.0,208.0,230269.84
22/08/1994,BAR 4,0.82,0.84,0.91,0.82,182881.0
22/08/1994,DUQ 4,62.0,62.0,62.0,62.0,3720.0
22/08/1994,GOA 4,44.0,43.89,44.0,43.89,27243.6
22/08/1994,LEV 4,39.95,40.3,42.5,39.95,199161.0
22/08/1994,MTC 4,6.0,6.0,6.0,6.0,1800.0
22/08/1994,MTS 4,3.8,3.8,3.8,3.8,16241.2
22/08/1994,LET 4,0.55,0.6,0.6,0.55,36250.0
22/08/1994,MNP 4,0.24,0.33,0.33,0.24,776495.0
22/08/1994,MFL 3,1500.0,1650.0,1700.0,1500.0,230500.0
22/08/1994,MSA 4,4050.0,4050.0,4050.0,4030.0,469780.0
22/08/1994,MOA 3,9.7,9.7,9.7,9.7,175570.0
22/08/1994,VEM 4,4.4,4.5,4.5,4.4,9597.6
22/08/1994,MTB 3,2200.0,2340.0,2340.0,2200.0,25600.0
22/08/1994,MTB 4,1020.0,1218.99,1260.0,1020.0,6132738.0
22/08/1994,BNA 3,28.0,28.0,28.0,28.0,70000.0
22/08/1994,BNA 4,29.01,30.9,30.9,28.8,1397285.9
22/08/1994,NAK 4,227.0,230.0,235.0,227.0,340480.0
22/08/1994,BNB 3,5.8,6.19,6.2,5.8,13998.0
22/08/1994,NOR 3,112.0,112.0,112.0,112.0,1120.0
22/08/1994,BNE 4,380.0,400.0,400.0,380.0,31200.0
22/08/1994,OLM 4,3.7,3.7,3.7,3.7,111.0
22/08/1994,OLV 4,0.35,0.38,0.41,0.35,8857.0
22/08/1994,OSA 4,14.0,14.0,14.9,14.0,33080.0
22/08/1994,OXI 4,6.61,6.2,6.61,6.0,22886.0
22/08/1994,PSI 4,38.0,38.51,38.8,38.0,848009.0
22/08/1994,PRB 4,8.4,9.0,9.0,8.35,102447.0
22/08/1994,PMA 4,16.0,16.8,16.98,16.0,3573528.0
22/08/1994,PAL 3,57.5,65.0,65.55,57.5,979040.0
22/08/1994,PAL 4,44.5,46.0,46.0,44.3,237855.0
22/08/1994,PDG 4,1.32,1.3,1.48,1.29,1056229.0
22/08/1994,PDI 4,5.3,5.7,5.8,5.22,263910.0
22/08/1994,RPM 4,780.0,780.0,780.0,780.0,780.0
22/08/1994,PET 3,74.5,80.0,80.0,74.5,185235.1
22/08/1994,PET 4,147.0,152.0,156.0,146.5,25447783.8
22/08/1994,BRD 4,41.0,41.98,42.49,40.5,2290672.8
22/08/1994,PEF 3,190.0,190.0,190.01,190.0,123500.5
22/08/1994,PTQ 4,45.0,45.01,45.1,45.0,13514.0
22/08/1994,PTN 4,23.6,25.4,25.4,23.6,121090.0
22/08/1994,PVL 3,105.0,105.0,105.0,105.0,735.0
22/08/1994,PIR 3,1100.0,1200.0,1200.0,1100.0,12200.0
22/08/1994,PIR 4,1350.0,1450.0,1450.0,1348.0,168817.84
22/08/1994,PIP 3,1290.0,1320.0,1320.0,1290.0,17040.0
22/08/1994,PIP 4,1740.0,1850.0,1850.0,1740.0,67610.0
22/08/1994,PLD 4,42.5,43.49,43.5,42.5,159725.29
22/08/1994,POP 4,7.9,7.9,7.9,7.9,529.3
22/08/1994,PLT 6,3.25,3.3,3.3,3.2,6510.0
22/08/1994,BPR 4,0.05,0.06,0.06,0.05,1623.0
22/08/1994,PMT 4,0.52,0.52,0.6,0.52,1220.0
22/08/1994,PNO 5,0.27,0.29,0.3,0.24,63511.0
22/08/1994,PNO 6,0.25,0.26,0.27,0.25,16920.0
22/08/1994,RAP 3,1.7,1.7,1.7,1.7,850.0
22/08/1994,RAP 4,1.3,1.32,1.36,1.3,402626.0
22/08/1994,REA 4,264.0,280.0,280.0,264.0,33020.0
22/08/1994,CRI 3,335.02,335.02,335.02,335.02,335.02
22/08/1994,CRI 4,365.1,365.1,365.1,365.1,365.1
22/08/1994,BRI 4,925.1,925.1,925.1,925.1,7400.8
22/08/1994,RPA 6,710.01,710.01,710.01,710.01,1420.02
22/08/1994,RCS 4,11.9,11.9,11.9,11.0,7883.0
22/08/1994,REP 3,1.95,1.95,1.95,1.95,1950.0
22/08/1994,REP 4,2.11,2.2,2.3,2.11,550770.0
22/08/1994,RHE 4,1450.0,1450.0,1450.0,1450.0,2900.0
22/08/1994,REE 4,62.9,70.0,70.0,62.9,126040.0
22/08/1994,RSU 4,1.9,1.9,1.9,1.9,190.0
22/08/1994,RPS 4,239.99,235.0,240.0,229.99,528109.8
22/08/1994,SAD 4,14.0,14.0,15.0,14.0,4590.0
22/08/1994,SCO 4,1130.0,1220.0,1220.0,1130.0,1637618.17
22/08/1994,SAL 6,7.75,7.0,7.75,7.0,20670.0
22/08/1994,SAM 3,35.0,33.0,35.0,33.0,7680.0
22/08/1994,SAM 4,34.0,34.0,34.0,33.0,169272.0
22/08/1994,SCL 4,0.36,0.36,0.36,0.36,360.0
22/08/1994,SHA 4,1.26,1.3,1.33,1.26,482157.0
22/08/1994,ANO 6,18.0,18.0,18.0,18.0,540.0
22/08/1994,SGU 4,38.5,38.5,38.5,38.5,3850.0
22/08/1994,CSN 3,35.0,36.48,37.0,35.0,8720195.0
22/08/1994,RIO 4,30.0,30.2,30.5,29.5,98635.0
22/08/1994,CST 3,740.0,760.0,760.0,740.0,76980.0
22/08/1994,CST 6,800.0,760.0,831.0,760.0,4804713.63
22/08/1994,SIF 4,110.0,116.0,119.0,110.0,119834.0
22/08/1994,SOL 3,1650.0,1650.0,1650.0,1650.0,1650.0
22/08/1994,SOL 4,1700.0,1900.0,1900.0,1700.0,19650.0
22/08/1994,CRU 3,6.2,6.37,6.5,6.2,1024927.0
22/08/1994,BFI 3,26.0,28.0,28.0,25.5,265510.0
22/08/1994,SUL 4,10.0,10.0,10.0,10.0,100.0
22/08/1994,SGA 4,1.07,1.05,1.07,1.02,33599.0
22/08/1994,SUZ 4,4299.99,4400.0,4400.0,4150.0,1583949.98
22/08/1994,TAM 4,6.3,6.3,6.35,6.3,2588.0
22/08/1994,SJO 4,1650.99,1650.99,1650.99,1650.99,18160.89
22/08/1994,TEK 4,1.76,1.84,1.86,1.76,674240.0
22/08/1994,TKN 4,40.0,40.0,40.0,40.0,1000.0
22/08/1994,TBC 3,175.0,184.99,184.99,171.0,9999.39
22/08/1994,TBC 4,195.0,201.0,201.0,185.0,9295.9
22/08/1994,TEB 3,43.0,43.0,43.0,43.0,860.0
22/08/1994,TEB 5,30.0,30.0,30.0,30.0,30.0
22/08/1994,TEL 3,40.99,41.8,41.8,40.9,5983438.0
22/08/1994,TEL 4,51.0,52.4,52.8,50.3,152124901.0
22/08/1994,TBR 4,255.0,257.0,257.0,255.0,17402.0
22/08/1994,IVP 3,25.0,25.0,25.0,25.0,150.0
22/08/1994,IVP 4,21.9,22.0,22.0,21.9,328.7
22/08/1994,TMG 3,45.0,44.01,45.0,43.9,28249.19
22/08/1994,TMG 6,45.0,45.0,46.5,44.0,38580.0
22/08/1994,TMG 8,34.99,34.99,34.99,34.99,2729.22
22/08/1994,TEP 3,250.0,270.0,270.0,250.0,25165.0
22/08/1994,TEP 4,330.0,335.0,353.0,330.0,167270.0
22/08/1994,TER 3,56.0,54.01,56.0,54.0,17500.1
22/08/1994,TER 4,56.0,53.0,56.1,53.0,17865.0
22/08/1994,TLS 3,366.0,390.0,390.0,366.0,162649.9
22/08/1994,TLS 4,445.0,459.98,462.01,440.11,15621051.0
22/08/1994,TLS 6,395.0,395.0,395.0,395.0,7900.0
22/08/1994,TIB 3,620.0,620.0,620.0,620.0,620.0
22/08/1994,TIB 5,800.0,800.0,800.0,800.0,56000.0
22/08/1994,TIB 6,700.0,700.0,700.0,700.0,14000.0
22/08/1994,LUX 4,6.0,7.0,7.03,6.0,152003.0
22/08/1994,TRM 4,5.4,5.2,5.4,5.2,9040.0
22/08/1994,TRU 4,12.0,12.0,12.0,12.0,600.0
22/08/1994,TUP 4,6.5,8.01,8.1,6.5,141491.0
22/08/1994,UCA 3,12.1,12.0,12.1,11.8,71016.4
22/08/1994,UBB 3,23.0,24.3,26.0,23.0,25613.9
22/08/1994,UBB 4,26.2,29.0,29.0,26.2,455398.9
22/08/1994,UNI 3,3.5,3.5,3.5,3.5,700.0
22/08/1994,UNI 6,4.65,4.75,4.79,4.55,1315713.1
22/08/1994,USI 3,1.55,1.55,1.55,1.55,79205.0
22/08/1994,USI 4,1.5,1.5,1.57,1.48,5666507.0
22/08/1994,VAC 4,0.17,0.16,0.17,0.16,609.2
22/08/1994,VAL 3,133.0,138.0,138.0,132.1,851754.5
22/08/1994,VAL 4,133.5,137.0,138.5,133.5,9103718.2
22/08/1994,VAG 4,133.0,125.0,133.0,125.0,15160.2
